PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
547,67,1,2,Coriaria thymifolia Humb. et Bonpl.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
548,68,1,1,Cornus florida L.,NULL,0,NULL,NULL,Belfrit,NULL
549,68,1,1,Cornus mas L.,NULL,0,NULL,NULL,Belfrit,NULL
550,68,1,1,Cornus officinalis Siebold & Zucc.,NULL,0,NULL,NULL,Arrêté plante,NULL
551,68,1,2,Aucuba japonica Thunb.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
552,68,1,1,Cornus sanguinea L.,NULL,0,La concentration en salicylates est à surveiller.,NULL,"Belfrit, liste DGCCRF 2019 ; pourquoi pas avertissements pour allergiques et anticoagulants ?  ",NULL
553,69,1,2,Cheilocostus speciosus (J.Koenig) C.D.Specht,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
554,70,1,1,Rhodiola crenulata (Hook. f. & Thomson) Ohba,NULL,0,NULL,NULL,Belfrit,NULL
555,70,1,1,Sedum acre L.,NULL,0,NULL,NULL,Arrêté plante,NULL
556,70,1,1,Sedum album L.,NULL,0,La concentration en alcaloïdes est à surveiller.,NULL,Belfrit,NULL
557,70,1,1,Sedum roseum (L.) Scop.,NULL,0,NULL,NULL,Arrêté plante (toutes parties) ; restreindre à la racine ? (Belfrit),NULL
558,70,1,1,Sempervivum tectorum L.,NULL,0,NULL,NULL,Belfrit,NULL
559,70,1,2,Umbilicus horizontalis (Guss.) DC.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
560,70,1,2,Umbilicus luteus (Huds.) Webb & Berthel.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
561,70,1,2,Umbilicus rupestris (Salisb.) Dandy,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
562,71,1,1,Citrullus lanatus (Thunb.) Matsum. & Nakai,NULL,0,NULL,NULL,Belfrit,NULL
563,71,1,1,Cucumis melo L.,NULL,0,NULL,NULL,Arrêté plante ; graine à inscrire (Belfrit),NULL
564,71,1,1,Cucurbita pepo L.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA Conclusion d'une évaluation belge : l'effet d'inhibition de l'huile de pépins de courge sur l'enzyme 5-alpha-réductase de la prostate peut être considéré comme un effet pharmacologique.  ,NULL
565,71,1,1,Cyclanthera pedata (L.) Schrad.,NULL,0,NULL,NULL,Arrêté plante,NULL
566,71,1,1,Trichosanthes kirilowii Maxim.,NULL,0,Aucune quantité détectable en trichosanthine ne doit être présente. ,NULL,Arrêté plante ; supprimer la racine,NULL
567,71,1,2,Bryonia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
568,71,1,2,Citrullus colocynthis (L.) Schrad. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
569,71,1,2,Ecballium elaterium (L.) A. Rich.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
570,71,1,2,Lagenaria siceraria (Molina) Standl.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
571,71,1,2,Siraitia grosvenorii (Swingle) C.Jeffrey ex A.M.Lu &amp; Zhi Y.Zhang,NULL,0,Nouvel ingrédient au sens du règlement (UE) n°2015/2283,NULL,NF ; Belfrit,NULL
572,71,1,1,Cucumis sativus L.,NULL,0,La concentration en curcubitacines est à surveiller.,NULL,Belfrit,NULL
573,71,1,1,Cucurbita maxima Duch.,NULL,0,La concentration en curcubitacines est à surveiller.,NULL,Belfrit,NULL
574,71,1,1,Gynostemma pentaphyllum (Thunb.) Makino,NULL,0,L'emploi chez les femmes enceintes et les personnes sous traitement antidiabétique et anti-coagulant est déconseillé.,NULL,Belfrit ; Belgique : avertissement antidiabétiques seulement Liste consolidée des plantes admises dans les CA (version janvier 2019).  ,NULL
575,71,1,3,Momordica balsamina L.,NULL,0,Aucune quantité détectable en lectine ne doit être présente. La matière première doit être traitée à la chaleur. ,NULL,"Belfrit : Alkaloids (unspecified), saponins, tannins ; liste B de la PF",NULL
576,71,1,1,Momordica charantia L.,NULL,0,Aucune quantité détectable en lectine ne doit être présente. La matière première doit être traitée à la chaleur.  ,NULL,Belfrit,NULL
577,72,1,1,Cupressus sempervirens L.,NULL,0,NULL,NULL,"Arrêté plante ; écorce, fruit et feuille à inscrire (Belfrit) / Huile essentielle : Rameaux ; Rameaux ; faux fruit ( ?) ; feuille ( ?) Présente dans Italie (aetheroleum ex galbuli) et dans Italie bis ; Alpha-pinène, cédrol : effet hormone-like - professionnel de santé ; Alpha-pinène : neurotoxique, néphrotoxique - professionnel de santé ; / HE à inscrire (Synadiet) L'huile essentielle de cyprès toujours vert est contre-indiquée en cas de phlébite, de mastose, de toute pathologie cancéreuse et hormonodépendante. Elle est à éviter durant la grossesse et l'allaitement, et chez les enfants de moins de 6 ans. Il est fortement conseillé de se procurer l'huile essentielle de cyprès issue des Rameaux et non celle issue du Bois du tronc dont la molécule principale est toxique pour le foie. Attention : le cyprès toujours vert (Cupressus Sempervirens) ne doit pas être confondu avec le cyprès bleu de l'Arizona (Cupressus Arizonica) qui est d'un usage nettement plus délicat. En effet, ce dernier peut devenir abortif et neurotoxique. Il est à proscrire chez les enfants et les femmes enceintes.",NULL
578,72,1,1,Juniperus communis L.,NULL,0,L étiquetage doit comporter un avertissement recommandant de ne pas utiliser en cas d'insuffisance rénale et un avertissement recommandant de ne pas utiliser de manière prolongée (maximum 6 semaines). L'emploi est déconseillé chez les femmes enceintes.  ,NULL,"Arrêté plante - Monographie EMA / feuille à inscrire (Belfrit) ; revoir les parties autorisées / Huile Essentielle : Baies, rameaux ; Présente dans Italie, pas dans Italie bis ; Thuyones : neurotoxique -&gt; professionnel de santé / Synadiet : baies - 100 mg/j - alpha-pinène, bêta-myrcène, sabinène, limonène rameaux - 100 mg/j (à interdire ?) - aucun profil ?",NULL
579,72,1,2,Juniperus sabina L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
580,72,1,2,Tetraclinis articulata (Vahl.) Mast.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
581,72,1,2,Thuja occidentalis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
582,73,1,2,Cycas spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
583,74,1,1,Carex arenaria L.,NULL,0,NULL,NULL,Arrêté plante ; feuille à inscrire (Belfrit),NULL
584,74,1,1,Cyperus rotundus L.,NULL,0,L'étiquetage doit comporter un avertissement déconseillant l'emploi aux femmes enceintes et allaitantes. La concentration en alcaloïdes pyridiniques et en bufadiénolides est à surveiller.,NULL,Arrêté plante,NULL
585,74,1,2,Cyperus longus L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
586,75,1,2,Pteridium aquilinum (L.) Kuhn.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
587,76,1,2,Davilla rugosa Poir.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
588,77,1,1,Dioscorea alata L.,NULL,0,L'absence d'alcaloïdes doit être vérifiée.,NULL,Belfrit : L'absence d'alcaloïdes doit être prouvée par des rapports d'analyse.,NULL
589,77,1,1,Dioscorea collettii Hook. f. var. hypoglauca (Palib.) S.J.Pei & C.T.Ting,NULL,0,NULL,NULL,Belfrit,NULL
590,77,1,1,Dioscorea composita Hemsl.,NULL,0,NULL,NULL,Belfrit,NULL
591,77,1,1,Dioscorea oppositifolia L. ,NULL,0,"Les matières premières végétales doivent avoir subi les étapes traditionnelles d'épluchage, de lavage et de traitement thermique. L'absence d'alcaloïdes et de composés cyanogènes doit être démontrée par des bulletins d'analyse. ",NULL,Arrêté plante ; racine à inscrire (Belfrit) ; supprimer les restrictions ?,NULL
592,77,1,1,Dioscorea polystachya Turcz.,NULL,0,NULL,NULL,Belfrit,NULL
593,77,1,1,Dioscorea villosa L.,NULL,0,"Les matières premières végétales doivent avoir subi les étapes traditionnelles d'épluchage, de lavage et de traitement thermique. L'absence d'alcaloïdes et de composés cyanogènes doit être démontrée par des bulletins d'analyse. ",NULL,Arrêté plante ; supprimer les restrictions ?,NULL
594,77,1,2,Tamus communis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
595,78,1,2,Succisa pratensis Moench,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
596,79,1,2,Dipterocarpus alatus Roxb. ex G.Don,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
597,79,1,2,Vateria indica L.,NULL,0,La dénomination de cette plante est non résolue dans The Plant List.,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
598,80,1,1,Drosera anglica Huds.,NULL,0,Aucune quantité détectable en naphtoquinones ne doit être présente.,NULL,Belfrit,NULL
599,80,1,1,Drosera intermedia Hayne,NULL,0,Aucune quantité détectable en naphtoquinones ne doit être présente.,NULL,Belfrit,NULL
600,80,1,1,Drosera peltata Thunb.,NULL,0,Aucune quantité détectable en naphtoquinones ne doit être présente.,NULL,Belfrit,NULL
601,80,1,1,Drosera ramentacea Burch ex DC,NULL,0,Aucune quantité détectable en naphtoquinones ne doit être présente.,NULL,Belfrit,NULL
602,80,1,1,Drosera rotundifolia L.,NULL,0,Aucune quantité détectable en naphtoquinones ne doit être présente.,NULL,Belfrit,NULL
603,81,1,2,Athyrium filix-femina (L.) Roth,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
604,81,1,2,Dryopteris filix-mas (L.) Schott,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
605,82,1,1,Dunaliella salina (Dunal) Teodoresco,NULL,0,NULL,NULL,Arrêté plante,NULL
606,83,1,1,Durvillea antartica (Chamisso) Hariot ,NULL,0,NULL,NULL,Belfrit,NULL
607,84,1,1,Diospyros kaki Thunb.,NULL,0,NULL,NULL,Arrêté plante,NULL
608,84,1,1,Diospyros virginiana L.,NULL,0,NULL,NULL,Belfrit,NULL
609,86,1,1,Elaeagnus rhamnoides (L.) A.Nelson ,NULL,0,L'emploi chez les personnes sous traitement anticoagulant est déconseillé.,NULL,Arrêté plante Doublon : La plante existe sous un autre nom dans la base (nom supprimé le 02/05/17) Le fruit contient les graines et la pulpe. Les deux sont autorisés (huiles).  ,NULL
610,86,1,1,Hippophae rhamnoides L.,NULL,1,L''emploi chez les personnes sous traitement anticoagulant est déconseillé.,NULL,Belfrit Doublon : La plante existe sous un autre nom dans la base Elaeagnus rhamnoides (L.) A.Nelson Bourgeon ?  ,NULL
611,87,1,2,Ephedra spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
612,88,1,1,Equisetum arvense L.,NULL,0,"Avis Anses/EMA (parties aériennes) : 1) Déconseillé en cas d'insuffisance cardiaque ou rénale ½démateuse ; 2) Déconseillé aux enfants de moins de 12 ans, femmes enceintes ou allaitantes.",NULL,Arrêté plante - Monographie EMA,NULL
613,88,1,1,Equisetum fluviatile L.,NULL,0,NULL,NULL,Belfrit,NULL
614,88,1,1,Equisetum hyemale L.,NULL,0,NULL,NULL,Belfrit ; liste B de la PF,NULL
615,88,1,1,Equisetum telmateia Ehrh.,NULL,0,NULL,NULL,Belfrit,NULL
616,89,1,1,Calluna vulgaris (L.) Hull,NULL,0,La concentration en arbutine et en méthylarbutine est à surveiller.,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit),NULL
617,89,1,1,Chimaphila umbellata (L.) Noixt.,NULL,0,La concentration en quinones est à surveiller.,NULL,Belfrit,NULL
618,89,1,1,Erica cinerea L.,NULL,0,NULL,NULL,Arrêté plante,NULL
619,89,1,1,Erica tetralix L.,NULL,0,NULL,NULL,Arrêté plante,NULL
620,89,1,1,Ledum palustre L.,NULL,0,NULL,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit) ; l'acétylandromédol est un diterpène toxique,NULL
621,89,1,1,Vaccinium macrocarpon Aiton,NULL,0,NULL,NULL,Arrêté plante,NULL
622,89,1,1,Vaccinium myrtilloides Michx.,NULL,0,NULL,NULL,Belfrit,NULL
623,89,1,1,Vaccinium myrtillus L.,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
624,89,1,1,Vaccinium oxycoccos L.,NULL,0,NULL,NULL,Arrêté plante,NULL
625,89,1,1,Vaccinium uliginosum L.,NULL,0,NULL,NULL,Belfrit : Fruit: unknown toxic constituents,NULL
626,89,1,1,Vaccinium vitis-idaea L.,NULL,0,L''''étiquetage doit comporter un avertissement déconseillant l''''emploi aux femmes enceintes.  L''''emploi chez les femmes allaitantes est déconseillé.   La concentration en hydroquinones est à surveiller.,NULL,"Les jeunes pousses sont autorisées en Italie (art 16)    Arrêté plante ; Belfrit : Hydroquinone glycosides: arbutin (3-5%), pyroside (6''''-acetyl-arbutin), hydroquinone gentiobioside, 2-0-caffeoylarbutin.   Belgique : la DJR ne doit pas conduire à une ingestion supérieure à 6,8 g de feuille séchée",NULL
627,89,1,2,Andromeda polifolia L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique ; plante strictement protégée,NULL
628,89,1,1,Arctostaphylos uva-ursi (L.) Spreng. ,NULL,0,"L emploi est déconseillé chez les personnes souffrant d insuffisance rénale, chez les femmes enceintes et allaitantes ainsi que chez les enfants et les adolescents. L utilisation doit être limitée dans le temps (pas plus d'une semaine).  ",NULL,"Arrête Italie non présent dans Fr ni Belfrit - Pas dans liste DGCCRF 2019 - Monographie EMA D'après les données scientifiques disponibles, en particulier la monographie établie par l'Agence européenne des médicaments (EMA), le principal risque lié à l'usage de la busserole est lié à l'hydroquinone, formée à partir de l'arbutine et de la méthylarbutine. En effet l'hydroquinone est toxique chez certains animaux et a montré une action mutagène lors de tests in vitro et in vivo. La principale mesure recommandée est d'utiliser la busserole pendant une courte période uniquement (pas plus d'une semaine). Par ailleurs, la busserole est déconseillée chez les femmes enceintes en raison de son action ocytocique. Par précaution, l'EMA déconseille également cette plante chez les femmes allaitantes ainsi que chez les enfants et les adolescents. Enfin, l'EMA considère que l'usage traditionnel de la plante est reconnu chez la femme uniquement. L'utilisation de cette plante chez les hommes semble nécessiter une supervision médicale. En l'absence d'avertissements à destination des femmes enceintes et allaitantes ainsi que des enfants et adolescents et en l'absence de recommandations d'emploi invitant à un usage court (une semaine), la sécurité d'emploi du produit ne peut pas être garantie.  ",NULL
629,89,1,2,Kalmia latifolia L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
630,89,1,2,Lyonia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
631,89,1,2,Pieris formosa (Wall.) D. Don,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
632,89,1,2,Pieris japonica (Thunb.) D. Don,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
633,89,1,2,Rhododendron ferrugineum L.,NULL,0,Uniquement dans les élixirs floraux (extrême dilution),NULL,Arrête Italie non présent dans Fr ni Belfrit ; Liste 1 arrêté Belgique,NULL
634,89,1,2,Rhododendron spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
635,89,1,3,Arbutus unedo L.,NULL,0,L'emploi chez les personnes sous traitement anticoagulant est déconseillé.,NULL,Belfrit,NULL
636,89,1,3,Gaultheria procumbens L.,NULL,0,La concentration en salicylates est à surveiller.,NULL,Belfrit ; Pourquoi pas avertissements pour allergiques et anticoagulants ? Uniquement HE ?  ,NULL
637,89,1,3,Pyrola rotundifolia L.,NULL,0,La concentration en napthoquinones est à surveiller.,NULL,Belfrit,NULL
638,89,1,1,Vaccinium corymbosum L.,NULL,0,La concentration en hydroquinone est à surveiller.,NULL,Belfrit,NULL
639,90,1,2,Erythroxylum coca Lam.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
640,91,1,1,Eucommia ulmoides Oliv. ,NULL,0,NULL,NULL,Arrêté plante ; liste B de la PF,NULL
641,92,1,1,Croton eluteria Sw.,NULL,0,NULL,NULL,Belfrit ; liste B de la PF,NULL
642,92,1,1,Manihot esculenta Crantz,NULL,0,NULL,NULL,Belfrit,NULL
643,92,1,2,Acalypha indica L.,NULL,0,L'emploi chez les femmes enceintes est déconseillé.,NULL,Belfrit ; pas autorisé par Be ; doute ?,NULL
644,92,1,2,Aleurites moluccana (L.) Willd.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique : Seule l'huile non-raffinée de Aleurites moluccana (L.) Willd. est autorisée dans les denrées alimentaires s'il peut être prouvé par des rapports d'analyse que cette huile ne contient pas d'esters de phorbol et que la teneur en ac,NULL
645,92,1,2,Cnidoscolus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
646,92,1,2,Croton spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
647,92,1,2,Dalechampia scandens L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
648,92,1,2,Euphorbia bracteata Jacq.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit ; Liste 1 arrêté Belgique,NULL
649,92,1,2,Euphorbia spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
650,92,1,2,Excoecaria agallocha L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
651,92,1,2,Hippomane mancinella L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
652,92,1,2,Hura crepitans L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
653,92,1,2,Jatropha curcas L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
654,92,1,2,Mallotus philippensis (Lam.) Müll. Arg.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
655,92,1,2,Mercurialis annua L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
656,92,1,2,Mercurialis perennis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
657,92,1,2,Pedilanthus spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
658,92,1,2,Ricinus communis L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
659,93,1,1,Acacia catechu (L.f.) Willd.,NULL,0,NULL,NULL,Belfrit,NULL
660,93,1,1,Acacia decurrens Willd.,NULL,0,NULL,NULL,Belfrit,NULL
661,93,1,2,Abrus precatorius L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique ; graine hautement toxique,NULL
662,93,1,2,Acacia laeta Benth.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
663,93,1,2,Anadenanthera colubrina (Vell.) Brenan,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
664,93,1,2,Anadenanthera peregrina (L.) Speg.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
665,93,1,3,Acacia farnesiana (L.) Willd.,NULL,0,NULL,NULL,Belfrit : La concentration en salicylates et en méthyleugénol est à déterminer si l'huile essentielle est utilisée.,NULL
666,94,1,1,Castanea sativa Mill.,NULL,0,NULL,NULL,Arrêté plante ; plus de parties que dans Belfrit,NULL
667,94,1,1,Fagus sylvatica L.,NULL,0,NULL,NULL,Belfrit Fleur ajoutée pour les Fleurs de Bach,NULL
668,94,1,1,Quercus alba L.,NULL,0,NULL,NULL,Belfrit ; fruit = gland,NULL
669,94,1,1,Quercus coccifera L.,NULL,0,NULL,NULL,Belfrit ; fruit = noix de galle,NULL
670,94,1,1,Quercus ilex L.,NULL,0,NULL,NULL,Belfrit ; fruit = gland,NULL
671,94,1,1,Quercus infectoria G. Olivier,NULL,0,NULL,NULL,Belfrit ; fruit = gland,NULL
672,94,1,1,Quercus petraea (Matt.) Liebl.,NULL,0,NULL,NULL,Belfrit - Monographie EMA,NULL
673,94,1,1,Quercus pubescens Willd.,NULL,0,NULL,NULL,Belfrit - Monographie EMA ; fruit = noix de galle,NULL
674,94,1,1,Quercus robur L.,NULL,0,NULL,NULL,Bourgeon autorisé en Italie (art16) Arrêté plante - Monographie EMA Fleur ajoutée pour les Fleurs de Bach,NULL
675,94,1,1,Quercus serrata subsp. serrata   ,NULL,0,NULL,NULL,Belfrit ; fruit = noix de galle,NULL
676,94,1,1,Quercus suber L.,NULL,0,NULL,NULL,Belfrit ; fruit = noix de galle,NULL
677,95,1,1,Ascophyllum nodosum (L.) Le Jolis,NULL,0,NULL,NULL,Arrêté plante ; préciser thalle ?,NULL
678,95,1,1,Fucus serratus L.,NULL,0,L'emploi chez les personnes sous traitement anticoagulant est déconseillé.,NULL,Arrêté plante ; préciser thalle ? ,NULL
679,95,1,1,Fucus vesiculosus L.,NULL,0,L'emploi chez les personnes sous traitement anticoagulant est déconseillé.,NULL,Arrêté plante - Monographie EMA ; préciser thalle ? ,NULL
680,96,1,2,Corydalis solida (L.) Clairv.,NULL,0,"Seule l'utilisation du rhizome, decoction de la plante est autorisée dans les denrées alimentaires.",NULL,Liste 1 arrêté Belgique,NULL
681,96,1,2,Dicentra canadensis (Goldie) Walp.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
682,96,1,2,Dicentra cucullaria (L.) Bernh.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
683,96,1,2,Dicentra spectabilis (L.) Lemaire,NULL,0,Uniquement dans les élixirs floraux (extrême dilution),NULL,Liste 1 arrêté Belgique mais autorisé en élixir floral type Fleur de Bach cf Consolations de Laboratoire DEVA n°PL 2366/70,NULL
684,97,1,1,Ganoderma lucidum(Curtis ex Fr.) P.Karst.,NULL,0,"La poudre déshydratée du mycélium de ce champignon est un Novel Food non autorisé (Novel Food catalogue : It was concluded that the history of consumption in the EU was not established. Therefore, Ganoderma lucidum dehydrated mycelium powder is considered a novel food.)",NULL,Le carpophore de ce champignon bénéficie d'un historique de consommation avant mai 1997 mais la poudre déshydratée du mycélium de ce champignon est un Novel Food non autorisé (https://food.ec.europa.eu/safety/novel-food/consultation-process-novel-food-status_en),NULL
685,98,1,2,Garrya laurifolia subsp. racemosa (Ramírez) Dahling,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
686,99,1,1,Gelidium amansii J.V. Lamouroux,NULL,0,NULL,NULL,Belfrit,NULL
687,99,1,1,Gelidium corneum (Hudson) J.V.Lamouroux,NULL,0,NULL,NULL,Arrêté plante,NULL
688,99,1,1,Gelidium sesquipedale (Clemente) Thuret ,NULL,0,NULL,NULL,Belfrit,NULL
689,100,1,2,Gelsemium spp.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
690,101,1,1,Centaurium erythraea Rafn,NULL,0,NULL,NULL,Arrêté plante - Monographie EMA,NULL
691,101,1,1,Gentiana lutea L. ,NULL,0,La concentration en xanthones est à surveiller. Avis Anses/EMA (Racine) : 1) Réservé aux adultes ; 2) Déconseillé aux femmes enceintes ou allaitantes.,NULL,Arrêté plante - Monographie EMA,NULL
692,101,1,1,Sabatia angularis (L.) Pursh,NULL,0,NULL,NULL,Belfrit,NULL
693,101,1,2,Gentianella alborosea (Gilg) Fabris,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
694,101,1,2,Swertia chirata Buch.-Ham. ex Wall.,NULL,0,La dénomination de cette plante est non résolue dans The Plant List.,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
695,101,1,2,Swertia japonica Makino,NULL,0,La dénomination de cette plante est non résolue dans The Plant List.,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
696,102,1,1,Erodium cicutarium (L.) L'Hér.,NULL,0,NULL,NULL,Arrêté plante,NULL
697,102,1,1,Geranium maculatum L.,NULL,0,NULL,NULL,Belfrit,NULL
698,102,1,1,Geranium pratense L.,NULL,0,NULL,NULL,Belfrit,NULL
699,102,1,1,Geranium robertianum L.,NULL,0,NULL,NULL,Arrêté plante,NULL
700,102,1,1,Geranium sanguineum L.,NULL,0,NULL,NULL,Belfrit,NULL
701,102,1,1,Pelargonium graveolens L''Hér.,NULL,0,NULL,NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) Passeport Santé : L'huile essentielle de géranium rosat peut être utilisée par la femme enceinte (de plus de 5 mois) et allaitante, ainsi que par les enfants dès 6 mois. L'usage cutané peut se faire en toute sécurité puisqu'il s'agit d'une indication thérapeutique majeure. Le géranium rosat peut être utilisé dans une préparation culinaire sucrée en respectant le mode d'utilisation et la posologie (maximum 1 goutte). Remarque : le géranium rosat (Pelargonium Roseum) se distingue du géranium bourbon (Pelargonium graveolens cv Bourbon), plus onéreux, par un parfum qui se rapproche davantage de celui de la rose.",NULL
702,102,1,1,Pelargonium radens H.E. Moore,NULL,0,NULL,NULL,Belfrit,NULL
703,102,1,1,Pelargonium sidoides DC. ,NULL,0,La poudre de la racine de cette plante est Novel Food (Novel food catalogue : powdered root of Pelargonium sidoides DC. is considered novel food.),NULL,Belfrit - Monographie EMA : La concentration en méthyleugénol et en élémicine doit être déterminée si l'huile essentielle est utilisée. La poudre de la racine de cette plante est Novel Food (Novel food catalogue : powdered root of Pelargonium sidoides DC. is considered novel food.,NULL
704,102,1,2,Geranium rotundifolium L. ,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
705,102,1,2,Pelargonium radula (Cav.) L'Hér.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
706,103,1,1,Chondrus crispus Stack.,NULL,0,NULL,NULL,Arrêté plante ; remplacer par thalle ? ,NULL
707,104,1,1,Ginkgo biloba L. ,NULL,0,"L'étiquetage des compléments alimentaires qui contiennent la feuille de la plante Ginkgo biloba L. doit comporter un avertissement avec la teneur suivante: Consultez votre médecin en cas de prise simultanée d anticoagulants. L'emploi chez les personnes sous traitement antidépresseur est déconseillé. L'emploi chez les femmes enceintes et allaitantes est déconseillé. Avis Anses/EMA (Feuille) : 1) Déconseillé en cas d'épilepsie ; 2) Déconseillé en cas d'acte interventionnel invasif programmé ; 3 ) Déconseillé aux femmes enceintes et allaitantes ; 4) Réservé aux adultes ; 5) En cas de traitements médicamenteux, demander conseil à un professionnel de santé.  ",NULL,"Arrêté plante - Monographie EMA ; Belfrit : Leaf: alkylphenols: ginkgolic acids: e.g. bilabol, cardanols, cardols and ginkgol, ginkgotoxin. Belgique : glycosides de flavonol &lt; 21,6 mg, lactones terpéniques &lt; 5,4 mg Supprimer la graine ?  ",NULL
708,105,1,2,Globularia alypum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
709,105,1,2,Globularia bisnagarica L. ,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
710,106,1,1,"Gracilaria gracilis (Stackhouse) M. Steentoft, L.M. Irvine & W.F. Farnham",NULL,0,NULL,NULL,Arrêté plante ; préciser thalle ? (Belfrit),NULL
711,107,1,1,Ribes nigrum L.,NULL,0,NULL,NULL,Arrêté plante EMEA déconseille l''usage de la feuille chez les enfants ainsi que chez les femmes enceintes et allaitantes ; Belfrit ne dit rien.  ,NULL
712,107,1,1,Ribes rubrum L.,NULL,0,NULL,NULL,Belfrit - Monographie EMA,NULL
713,107,1,1,Ribes uva-crispa L.,NULL,0,NULL,NULL,Arrêté plante,NULL
